date,fajr,sunrise,dhuhr,asr1,asr2,maghrib,isha,makrooh_after_sunrise_mins,makrooh_before_maghrib_mins
01/01/2026,06:16,08:27,12:14,13:45,14:13,16:00,18:21,22,5
02/01/2026,06:16,08:27,12:14,13:46,14:14,16:01,18:22,22,5
03/01/2026,06:16,08:26,12:15,13:47,14:15,16:02,18:23,22,5
04/01/2026,06:16,08:26,12:15,13:48,14:16,16:04,18:24,22,5
05/01/2026,06:16,08:26,12:16,13:49,14:17,16:05,18:25,21,5
06/01/2026,06:16,08:25,12:16,13:50,14:19,16:06,18:26,21,5
07/01/2026,06:16,08:25,12:17,13:51,14:20,16:08,18:27,21,5
08/01/2026,06:15,08:24,12:17,13:52,14:21,16:09,18:28,21,5
09/01/2026,06:15,08:24,12:18,13:53,14:23,16:11,18:30,21,5
10/01/2026,06:15,08:23,12:18,13:55,14:24,16:12,18:31,21,5
11/01/2026,06:14,08:22,12:18,13:56,14:25,16:14,18:32,21,5
12/01/2026,06:14,08:21,12:19,13:57,14:27,16:15,18:33,21,5
13/01/2026,06:13,08:20,12:19,13:59,14:28,16:17,18:34,21,5
14/01/2026,06:13,08:20,12:20,14:00,14:30,16:18,18:36,21,5
15/01/2026,06:12,08:19,12:20,14:01,14:32,16:20,18:37,21,5
16/01/2026,06:11,08:18,12:20,14:03,14:33,16:22,18:38,20,5
17/01/2026,06:11,08:17,12:21,14:04,14:35,16:24,18:40,20,5
18/01/2026,06:10,08:15,12:21,14:05,14:36,16:25,18:41,20,5
19/01/2026,06:09,08:14,12:21,14:07,14:38,16:27,18:42,20,5
20/01/2026,06:08,08:13,12:21,14:08,14:40,16:29,18:44,20,5
21/01/2026,06:07,08:12,12:22,14:10,14:42,16:31,18:45,20,5
22/01/2026,06:06,08:10,12:22,14:11,14:43,16:33,18:46,20,5
23/01/2026,06:05,08:09,12:22,14:13,14:45,16:34,18:48,20,5
24/01/2026,06:04,08:08,12:23,14:14,14:47,16:36,18:49,20,5
25/01/2026,06:03,08:06,12:23,14:16,14:49,16:38,18:51,19,5
26/01/2026,06:02,08:05,12:23,14:17,14:50,16:40,18:52,19,5
27/01/2026,06:01,08:03,12:23,14:19,14:52,16:42,18:54,19,5
28/01/2026,06:00,08:02,12:23,14:20,14:54,16:44,18:55,19,5
29/01/2026,05:58,08:00,12:24,14:22,14:56,16:46,18:56,19,5
30/01/2026,05:57,07:59,12:24,14:24,14:58,16:48,18:58,19,5
31/01/2026,05:56,07:57,12:24,14:25,15:00,16:50,18:59,19,5
01/02/2026,05:54,07:55,12:24,14:27,15:01,16:52,19:01,19,5
02/02/2026,05:53,07:54,12:24,14:28,15:03,16:54,19:02,19,5
03/02/2026,05:51,07:52,12:24,14:30,15:05,16:56,19:04,19,5
04/02/2026,05:50,07:50,12:24,14:31,15:07,16:58,19:05,18,5
05/02/2026,05:48,07:48,12:24,14:33,15:09,17:00,19:07,18,5
06/02/2026,05:47,07:46,12:25,14:34,15:11,17:02,19:08,18,5
07/02/2026,05:45,07:44,12:25,14:36,15:13,17:04,19:09,18,5
08/02/2026,05:44,07:42,12:25,14:38,15:14,17:06,19:11,18,5
09/02/2026,05:42,07:41,12:25,14:39,15:16,17:08,19:12,18,5
10/02/2026,05:40,07:39,12:25,14:41,15:18,17:10,19:14,18,5
11/02/2026,05:38,07:37,12:25,14:42,15:20,17:12,19:15,18,5
12/02/2026,05:37,07:35,12:25,14:44,15:22,17:14,19:17,18,5
13/02/2026,05:35,07:33,12:25,14:45,15:24,17:16,19:18,18,5
14/02/2026,05:33,07:30,12:25,14:47,15:26,17:18,19:19,18,5
15/02/2026,05:31,07:28,12:25,14:48,15:27,17:20,19:21,18,5
16/02/2026,05:29,07:26,12:25,14:50,15:29,17:22,19:22,17,5
17/02/2026,05:27,07:24,12:24,14:51,15:31,17:24,19:24,17,5
18/02/2026,05:25,07:22,12:24,14:53,15:33,17:26,19:25,17,5
19/02/2026,05:23,07:20,12:24,14:54,15:35,17:28,19:26,17,5
20/02/2026,05:21,07:18,12:24,14:56,15:36,17:30,19:28,17,5
21/02/2026,05:19,07:15,12:24,14:57,15:38,17:32,19:29,17,4
22/02/2026,05:17,07:13,12:24,14:59,15:40,17:34,19:31,17,4
23/02/2026,05:15,07:11,12:24,15:00,15:42,17:36,19:32,17,4
24/02/2026,05:13,07:09,12:24,15:02,15:44,17:38,19:33,17,4
25/02/2026,05:10,07:06,12:23,15:03,15:45,17:40,19:35,17,4
26/02/2026,05:08,07:04,12:23,15:05,15:47,17:41,19:36,17,4
27/02/2026,05:06,07:02,12:23,15:06,15:49,17:43,19:37,17,4
28/02/2026,05:04,07:00,12:23,15:07,15:50,17:45,19:39,17,4
01/03/2026,05:01,06:57,12:23,15:09,15:52,17:47,19:40,17,4
02/03/2026,04:59,06:55,12:23,15:10,15:54,17:49,19:41,17,4
03/03/2026,04:57,06:53,12:22,15:12,15:56,17:51,19:43,17,4
04/03/2026,04:54,06:50,12:22,15:13,15:57,17:53,19:44,17,4
05/03/2026,04:52,06:48,12:22,15:14,15:59,17:55,19:45,17,4
06/03/2026,04:49,06:45,12:22,15:16,16:01,17:57,19:47,17,4
07/03/2026,04:47,06:43,12:21,15:17,16:02,17:59,19:48,16,4
08/03/2026,04:44,06:41,12:21,15:18,16:04,18:01,19:49,16,4
09/03/2026,04:42,06:38,12:21,15:19,16:05,18:03,19:50,16,4
10/03/2026,04:39,06:36,12:21,15:21,16:07,18:05,19:52,16,4
11/03/2026,04:37,06:33,12:20,15:22,16:09,18:06,19:53,16,4
12/03/2026,04:34,06:31,12:20,15:23,16:10,18:08,19:54,16,4
13/03/2026,04:31,06:29,12:20,15:25,16:12,18:10,19:55,16,4
14/03/2026,04:29,06:26,12:20,15:26,16:13,18:12,19:57,16,4
15/03/2026,04:26,06:24,12:19,15:27,16:15,18:14,19:58,16,4
16/03/2026,04:23,06:21,12:19,15:28,16:16,18:16,19:59,16,4
17/03/2026,04:20,06:19,12:19,15:29,16:18,18:18,20:01,16,4
18/03/2026,04:18,06:16,12:18,15:31,16:19,18:20,20:02,16,4
19/03/2026,04:15,06:14,12:18,15:32,16:21,18:21,20:03,16,4
20/03/2026,04:12,06:11,12:18,15:33,16:22,18:23,20:04,16,4
21/03/2026,04:09,06:09,12:18,15:34,16:24,18:25,20:05,16,4
22/03/2026,04:06,06:07,12:17,15:35,16:25,18:27,20:07,16,4
23/03/2026,04:04,06:04,12:17,15:36,16:27,18:29,20:08,16,4
24/03/2026,04:01,06:02,12:17,15:37,16:28,18:31,20:09,16,4
25/03/2026,03:58,05:59,12:16,15:38,16:30,18:33,20:10,16,4
26/03/2026,03:55,05:57,12:16,15:40,16:31,18:34,20:12,16,4
27/03/2026,03:52,05:54,12:16,15:41,16:33,18:36,20:13,16,4
28/03/2026,03:49,05:52,12:15,15:42,16:34,18:38,20:23,16,4
29/03/2026,04:46,06:49,13:15,16:43,17:35,19:40,21:15,16,4
30/03/2026,04:43,06:47,13:15,16:44,17:37,19:42,21:17,16,4
31/03/2026,04:40,06:45,13:15,16:45,17:38,19:44,21:18,16,4
01/04/2026,04:36,06:42,13:14,16:46,17:40,19:45,21:19,16,4
02/04/2026,04:33,06:40,13:14,16:47,17:41,19:47,21:20,16,4
03/04/2026,04:30,06:37,13:14,16:48,17:42,19:49,21:22,16,4
04/04/2026,04:27,06:35,13:13,16:49,17:44,19:51,21:23,16,4
05/04/2026,04:24,06:32,13:13,16:50,17:45,19:53,21:24,17,4
06/04/2026,04:21,06:30,13:13,16:51,17:46,19:55,21:25,17,4
07/04/2026,04:17,06:28,13:13,16:52,17:48,19:57,21:26,17,4
08/04/2026,04:14,06:25,13:12,16:53,17:49,19:58,21:28,17,4
09/04/2026,04:11,06:23,13:12,16:54,17:50,20:00,21:29,17,4
10/04/2026,04:07,06:20,13:12,16:55,17:51,20:02,21:30,17,4
11/04/2026,04:04,06:18,13:11,16:56,17:53,20:04,21:31,17,4
12/04/2026,04:00,06:16,13:11,16:56,17:54,20:06,21:33,17,4
13/04/2026,03:57,06:13,13:11,16:57,17:55,20:08,21:34,17,4
14/04/2026,03:53,06:11,13:11,16:58,17:57,20:09,21:35,17,5
